Rank,Week,SourceSubnet,Connections,Outbound,Inbound,TotalBytes,SourceIPs,TargetIPs,SourcePorts,TargetPorts,Difference,Color
50,Apr 2020,99,504886,4513504468,98750819242,103264323710,256,18096,35842,6234,94237314774,1
51,Apr 2020,204,70402,3431531024,93307331514,96738862538,256,6773,27862,2434,89875800490,1
52,Apr 2020,117,1276858,43047278513,44651405480,87698683993,256,16534,64906,2569,1604126967,1
53,Apr 2020,122,342447,29538265613,53949112372,83487377985,256,9600,42244,32267,24410846759,1
54,Apr 2020,51,689253,6147512934,71103216165,77250729099,256,8401,45763,2815,64955703231,1
55,Apr 2020,250,626580,3362408306,69577106329,72939514635,256,7208,63342,1699,66214698023,1
56,Apr 2020,92,623182,3083888736,67901778969,70985667705,256,8387,36471,1656,64817890233,1
57,Apr 2020,234,867816,15050994252,55310757683,70361751935,256,22168,38370,15791,40259763431,1
58,Apr 2020,4,451040,5074663398,64446792193,69521455591,256,7157,37384,1024,59372128795,1
59,Apr 2020,212,26814,65117625528,2508968211,67626593739,256,2795,14613,2743,62608657317,2
60,Apr 2020,104,541471,8107112250,58535585904,66642698154,256,7708,28741,1165,50428473654,1
61,Apr 2020,35,3866430,10801581569,52228455336,63030036905,256,4197,37641,1157,41426873767,1
62,Apr 2020,91,953786,7190414457,53099477495,60289891952,256,15488,47739,759,45909063038,1
63,Apr 2020,89,596343,8771856067,48908551819,57680407886,256,7011,29539,742,40136695752,1
64,Apr 2020,29,1930727,13975927349,40581514728,54557442077,256,12665,41743,893,26605587379,1
65,Apr 2020,129,426734,4176952364,48631002877,52807955241,256,11961,38643,2740,44454050513,1
66,Apr 2020,246,357421,2262618871,48977046142,51239665013,256,3258,27448,952,46714427271,1
67,Apr 2020,225,442094,18486448667,31777752805,50264201472,256,13446,39800,2116,13291304138,1
68,Apr 2020,7,595477,11634147634,37667668833,49301816467,256,17093,51528,16984,26033521199,1
69,Apr 2020,155,1526088,2269066437,46034305182,48303371619,256,28985,49278,5402,43765238745,1
70,Apr 2020,179,193014,13532957996,33388038423,46920996419,256,6726,29301,3841,19855080427,1
71,Apr 2020,215,422595,14231848052,32039712884,46271560936,256,12103,37316,4114,17807864832,1
72,Apr 2020,150,327966,15402343338,30230750380,45633093718,256,11521,33206,2130,14828407042,1
73,Apr 2020,156,294490,18707947412,23271224540,41979171952,256,9965,32044,1331,4563277128,1
74,Apr 2020,138,62270,786546597,37792622563,38579169160,256,3611,24029,854,37006075966,1
75,Apr 2020,159,167861,2115252175,36127060030,38242312205,256,5958,28656,1205,34011807855,1
76,Apr 2020,142,743557,1759722453,35985623558,37745346011,256,4323,38421,6208,34225901105,1
77,Apr 2020,52,2570780,2223831756,32737734887,34961566643,256,21830,47857,4607,30513903131,1
78,Apr 2020,56,323099,5058853329,28997759284,34056612613,256,7211,35510,665,23938905955,1
79,Apr 2020,82,246303,2425968687,30301518384,32727487071,256,8330,38999,1476,27875549697,1
80,Apr 2020,222,49851970,9440885005,23270541957,32711426962,256,87773,64820,2096,13829656952,1
81,Apr 2020,178,172279,7801392554,23903319744,31704712298,256,6593,30880,1190,16101927190,1
82,Apr 2020,168,214585,11516012478,19434002545,30950015023,256,8677,31580,4442,7917990067,1
83,Apr 2020,149,189204,4638151892,25938952329,30577104221,256,6664,30186,1763,21300800437,1
84,Apr 2020,44,183571,4988879779,25522339750,30511219529,256,3859,27493,1158,20533459971,1
85,Apr 2020,200,3120802,2918927665,27276249983,30195177648,256,2574,38850,657,24357322318,1
86,Apr 2020,208,313818,2300777337,26968396124,29269173461,256,5019,33745,1013,24667618787,1
87,Apr 2020,13,78039,170799113,27899049088,28069848201,256,3337,26297,1030,27728249975,1
88,Apr 2020,167,202666,5427148419,22316382720,27743531139,256,7205,28808,5323,16889234301,1
89,Apr 2020,83,181990,2244699787,24910454387,27155154174,256,4313,27655,960,22665754600,1
90,Apr 2020,170,458990,3695181743,20304907217,24000088960,256,6743,42226,4247,16609725474,1
91,Apr 2020,145,105243,541019806,23122919486,23663939292,256,4572,27148,2209,22581899680,1
92,Apr 2020,65,124523,1584630240,18457564332,20042194572,256,5829,30103,1073,16872934092,1
93,Apr 2020,196,165177,504815348,18492758834,18997574182,256,9729,34353,4169,17987943486,1
94,Apr 2020,209,162746,522063216,17833672420,18355735636,256,9265,34937,4538,17311609204,1
95,Apr 2020,115,319497,2028219525,15106708743,17134928268,256,3911,27855,1038,13078489218,1
96,Apr 2020,180,205610,2041961733,14973137563,17015099296,256,5733,27987,2942,12931175830,1
97,Apr 2020,154,239784,1241768520,15108927993,16350696513,256,8741,31337,1650,13867159473,1
98,Apr 2020,84,101361,909353263,15327904153,16237257416,256,3791,27591,884,14418550890,1
99,Apr 2020,242,1070234,3807967602,11447137741,15255105343,256,13952,43898,3855,7639170139,1
100,Apr 2020,77,81209,2165225763,12671215360,14836441123,256,5296,27925,734,10505989597,1
101,Apr 2020,141,125012,624431683,13595870512,14220302195,256,5116,28494,2367,12971438829,1
102,Apr 2020,54,163653,506284384,12353037564,12859321948,256,2227,28365,632,11846753180,1
103,Apr 2020,207,113943,1093820260,11412931134,12506751394,256,7693,28524,1843,10319110874,1
104,Apr 2020,9,98797,590795414,11838874294,12429669708,256,4489,26755,885,11248078880,1
105,Apr 2020,190,13503791,3411777061,8868077047,12279854108,256,36082,41472,4352,5456299986,1
106,Apr 2020,166,173650,1125172241,9784554782,10909727023,256,4925,27602,961,8659382541,1
107,Apr 2020,164,215886,632197739,9618357320,10250555059,256,10411,39947,1698,8986159581,1
108,Apr 2020,146,134073,1077665436,9149908648,10227574084,256,5581,28136,1024,8072243212,1
109,Apr 2020,100,1519710,3930960243,6075186638,10006146881,256,6037,30556,9271,2144226395,1
110,Apr 2020,236,109962,1664431387,7520768120,9185199507,256,6903,27002,1134,5856336733,1
111,Apr 2020,81,56201,4493642894,4418730609,8912373503,256,1533,27134,740,74912285,2
112,Apr 2020,103,212557,1764454113,6962300975,8726755088,256,5450,41295,1206,5197846862,1
113,Apr 2020,173,66110,587894760,6258689376,6846584136,256,3290,26353,898,5670794616,1
114,Apr 2020,63,112891,186700627,6559446918,6746147545,256,7729,23882,2019,6372746291,1
115,Apr 2020,241,613759,1504455061,4886414808,6390869869,256,7159,32946,736,3381959747,1
116,Apr 2020,57,1369850,3140448100,3207073885,6347521985,256,49957,39188,1191,66625785,1
117,Apr 2020,120,56118,155288287,5518334720,5673623007,256,2883,26842,930,5363046433,1
118,Apr 2020,191,173753,916207006,4467466909,5383673915,256,5345,25822,736,3551259903,1
119,Apr 2020,203,107314,1101846974,4139669782,5241516756,256,3552,26953,877,3037822808,1
120,Apr 2020,5,608966,278378852,4244788969,4523167821,256,14530,64704,1557,3966410117,1
121,Apr 2020,58,69761,579404589,3908642535,4488047124,256,1940,26191,656,3329237946,1
122,Apr 2020,14,211860,382796616,3767027371,4149823987,256,6624,33300,1146,3384230755,1
123,Apr 2020,80,88603,393342712,3661344112,4054686824,256,4117,29365,1246,3268001400,1
124,Apr 2020,224,164763,216956919,3791122036,4008078955,256,8310,28891,1034,3574165117,1
125,Apr 2020,6,71750,186311391,3476784344,3663095735,256,2389,27561,972,3290472953,1
126,Apr 2020,183,54484,327272996,3019710844,3346983840,256,4642,23086,1413,2692437848,1
127,Apr 2020,11,59948,359782228,2781599864,3141382092,256,2825,29900,913,2421817636,1
128,Apr 2020,75,52515,279811407,2260185936,2539997343,256,2735,23710,831,1980374529,1
129,Apr 2020,214,42342,83722662,2102732349,2186455011,256,2890,20772,804,2019009687,1
130,Apr 2020,144,48898,77813380,2093637917,2171451297,256,4177,20358,2254,2015824537,1
131,Apr 2020,176,26449,85280682,2063854885,2149135567,256,2886,16627,1456,1978574203,1
132,Apr 2020,21,41196,80882658,2028635067,2109517725,256,4678,19753,1441,1947752409,1
133,Apr 2020,110,56515,150077311,1955220747,2105298058,256,3816,24585,1134,1805143436,1
134,Apr 2020,174,114469,308385325,1651972748,1960358073,256,3879,26782,989,1343587423,1
135,Apr 2020,3,131797,81146231,1505867777,1587014008,256,4777,34519,5009,1424721546,1
136,Apr 2020,96,213490,1240282782,191262900,1431545682,256,15238,31427,10790,1049019882,2
137,Apr 2020,26,21530,14981670,1338490228,1353471898,256,1391,15390,725,1323508558,1
138,Apr 2020,248,41514,41032355,1267135385,1308167740,256,3740,19983,1305,1226103030,1
139,Apr 2020,55,189334,242048644,1006884737,1248933381,256,6653,48309,671,764836093,1
140,Apr 2020,175,38585,294768564,954082853,1248851417,256,3509,21693,1174,659314289,1
141,Apr 2020,22,29821,27771838,930121097,957892935,256,2968,17111,923,902349259,1
142,Apr 2020,50,753430,841994082,74888810,916882892,256,88876,15288,855,767105272,2
143,Apr 2020,114,28035,206722774,694877642,901600416,256,2634,17406,815,488154868,1
144,Apr 2020,172,143739,138664180,734269579,872933759,256,3018,27972,888,595605399,1
145,Apr 2020,151,34336,341951398,390908203,732859601,256,2906,21653,1224,48956805,1
146,Apr 2020,23,23119,17583936,656158911,673742847,256,1818,15921,818,638574975,1
147,Apr 2020,60,31369,429981580,39632328,469613908,256,3315,15438,1450,390349252,2
148,Apr 2020,226,27876,18603951,393428137,412032088,256,2633,16674,948,374824186,1
149,Apr 2020,86,391089,195340459,197191587,392532046,256,10956,26588,1126,1851128,1
150,Apr 2020,33,1151748,144957355,207057161,352014516,256,14027,49317,65040,62099806,1
151,Apr 2020,192,90055,52094461,270077168,322171629,256,4681,16755,757,217982707,1
152,Apr 2020,102,33384,104440188,187686607,292126795,256,2561,19356,911,83246419,1
153,Apr 2020,10,26933,4866813,218881772,223748585,256,1919,17064,917,214014959,1
154,Apr 2020,43,24283,189452700,20307214,209759914,256,2411,15152,806,169145486,2
155,Apr 2020,126,45701,12919457,195676385,208595842,256,4087,19949,1663,182756928,1
156,Apr 2020,153,27994,13724828,186604128,200328956,256,2572,16941,838,172879300,1
157,Apr 2020,199,334291,174522334,9398015,183920349,256,22780,21368,2728,165124319,2
158,Apr 2020,19,241520,45728046,54749504,100477550,256,14942,35113,6516,9021458,1
159,Apr 2020,111,28920,69804837,26185581,95990418,256,1841,14669,642,43619256,2
160,Apr 2020,88,27689,39471436,37407160,76878596,256,1217,17103,675,2064276,2
161,Apr 2020,68,114481,64322065,5721175,70043240,256,4144,16506,930,58600890,2
162,Apr 2020,220,188270,46249610,8636062,54885672,256,9389,24165,1299,37613548,2
163,Apr 2020,25,20417,2317531,51524650,53842181,256,1219,14580,677,49207119,1
164,Apr 2020,72,203985,30165437,12427434,42592871,256,15409,31127,5535,17738003,2
165,Apr 2020,34,126341,28262589,6693727,34956316,256,8480,15827,983,21568862,2
166,Apr 2020,40,29263,3419225,26298186,29717411,256,2946,18259,1463,22878961,1
167,Apr 2020,177,29091,6657282,21112815,27770097,256,2770,15528,974,14455533,1
168,Apr 2020,202,100086,12818579,7252219,20070798,256,8631,24377,3600,5566360,2
169,Apr 2020,53,55753,8667619,10319868,18987487,256,5368,20245,2148,1652249,1
170,Apr 2020,157,36010,6176904,10832898,17009802,256,1190,14718,635,4655994,1
171,Apr 2020,38,82277,10164278,6546561,16710839,256,7058,22997,3581,3617717,2
172,Apr 2020,230,25980,1693811,8755295,10449106,256,1636,15060,765,7061484,1
173,Apr 2020,139,36116,2670681,5523739,8194420,256,3471,14863,2181,2853058,1
174,Apr 2020,147,21363,172206,7387962,7560168,256,1247,14669,631,7215756,1
175,Apr 2020,193,28703,1293079,6206154,7499233,256,2892,15656,1128,4913075,1
176,Apr 2020,18,23396,1274999,5967011,7242010,256,2198,14927,1518,4692012,1
177,Apr 2020,253,21354,251250,6902024,7153274,256,1213,14604,800,6650774,1
178,Apr 2020,37,31684,1895845,5173755,7069600,256,3504,16288,1232,3277910,1
179,Apr 2020,109,25370,1857400,5111222,6968622,256,2748,15455,1076,3253822,1
180,Apr 2020,189,26502,1050231,5890931,6941162,256,2791,15448,940,4840700,1
181,Apr 2020,163,20887,230913,6427790,6658703,256,1193,14467,645,6196877,1
182,Apr 2020,97,28625,1432943,5104760,6537703,256,3014,14834,1537,3671817,1
183,Apr 2020,20,20923,119083,6412808,6531891,256,1210,14531,676,6293725,1
184,Apr 2020,217,21915,351280,6177786,6529066,256,1353,14608,760,5826506,1
185,Apr 2020,187,22923,384665,6047487,6432152,256,1873,14919,999,5662822,1
186,Apr 2020,41,20709,204850,6165907,6370757,256,1184,14662,799,5961057,1
187,Apr 2020,245,25050,864028,5479308,6343336,256,2751,15374,979,4615280,1
188,Apr 2020,249,24473,751419,5555001,6306420,256,2417,15501,967,4803582,1
189,Apr 2020,185,21411,199200,6096271,6295471,256,1196,14762,707,5897071,1
190,Apr 2020,116,23168,600684,5516840,6117524,256,2255,14999,1074,4916156,1
191,Apr 2020,182,21212,306886,5774635,6081521,256,1440,14447,287,5467749,1
192,Apr 2020,244,21084,178936,5891412,6070348,256,1228,14636,684,5712476,1
193,Apr 2020,0,24540,711615,5350632,6062247,256,2762,15305,1131,4639017,1
194,Apr 2020,194,21134,175947,5877025,6052972,256,1195,14679,697,5701078,1
195,Apr 2020,186,20943,169619,5878680,6048299,256,1209,14588,642,5709061,1
196,Apr 2020,1,21215,116787,5914808,6031595,256,1229,14729,594,5798021,1
197,Apr 2020,243,22898,548954,5480164,6029118,256,2188,15023,943,4931210,1
198,Apr 2020,188,21231,346080,5677782,6023862,256,1460,14451,301,5331702,1
199,Apr 2020,227,23032,565222,5452710,6017932,256,2402,14977,945,4887488,1
200,Apr 2020,232,22775,526684,5470845,5997529,256,2258,15012,904,4944161,1
201,Apr 2020,113,22753,707489,5279986,5987475,256,2245,15023,856,4572497,1
202,Apr 2020,12,23036,495657,5422061,5917718,256,1905,14622,942,4926404,1
203,Apr 2020,211,20526,182876,5720175,5903051,256,1234,14384,739,5537299,1
204,Apr 2020,233,22628,510316,5389194,5899510,256,2090,15064,982,4878878,1
205,Apr 2020,205,20898,174756,5687911,5862667,256,1170,14695,717,5513155,1
206,Apr 2020,201,20622,178814,5609446,5788260,256,1154,14532,642,5430632,1
207,Apr 2020,223,21642,314992,5427445,5742437,256,1671,14935,1097,5112453,1
208,Apr 2020,219,20506,172657,5565166,5737823,256,1217,14320,681,5392509,1
209,Apr 2020,121,23038,517319,5204027,5721346,256,2288,15147,906,4686708,1
210,Apr 2020,66,22927,492124,5217929,5710053,256,2289,14972,871,4725805,1
211,Apr 2020,252,20870,244018,5456520,5700538,256,1221,14503,806,5212502,1
212,Apr 2020,105,22102,496720,5194697,5691417,256,2085,14994,870,4697977,1
213,Apr 2020,47,23191,510345,5169225,5679570,256,2238,14953,1210,4658880,1
214,Apr 2020,106,22494,489728,5163670,5653398,256,2146,14853,802,4673942,1
215,Apr 2020,231,20567,157300,5479344,5636644,256,1185,14590,670,5322044,1
216,Apr 2020,251,20651,158358,5475651,5634009,256,1208,14537,664,5317293,1
217,Apr 2020,216,20691,150394,5478780,5629174,256,1196,14687,639,5328386,1
218,Apr 2020,237,20886,189077,5415401,5604478,256,1242,14694,754,5226324,1
219,Apr 2020,28,20730,127260,5475466,5602726,256,1224,14592,646,5348206,1
220,Apr 2020,67,20265,120143,5476253,5596396,256,1188,14547,561,5356110,1
221,Apr 2020,240,20499,194751,5393253,5588004,256,1140,14646,701,5198502,1
222,Apr 2020,247,20697,203267,5375527,5578794,256,1247,14632,741,5172260,1
223,Apr 2020,42,22824,491693,5085048,5576741,256,2187,15168,801,4593355,1
224,Apr 2020,238,20631,180148,5367491,5547639,256,1186,14629,709,5187343,1
225,Apr 2020,254,20586,170613,5369583,5540196,256,1195,14616,682,5198970,1
226,Apr 2020,61,20555,130299,5407290,5537589,256,1254,14639,619,5276991,1
227,Apr 2020,39,22961,556383,4973296,5529679,256,1677,14593,684,4416913,1
228,Apr 2020,69,20466,145176,5377703,5522879,256,1208,14482,659,5232527,1
229,Apr 2020,135,22316,565681,4954020,5519701,256,2292,14796,858,4388339,1
230,Apr 2020,87,20638,180762,5336263,5517025,256,1190,14592,751,5155501,1
231,Apr 2020,218,20455,178920,5325148,5504068,256,1149,14510,780,5146228,1
232,Apr 2020,93,21825,377117,5110676,5487793,256,1688,14985,1247,4733559,1
233,Apr 2020,17,20836,166474,5313909,5480383,256,1349,14627,899,5147435,1
234,Apr 2020,255,20030,187479,5283288,5470767,256,1176,14348,651,5095809,1
235,Apr 2020,162,20541,191725,5278403,5470128,256,1227,14500,748,5086678,1
236,Apr 2020,30,20335,107424,5360752,5468176,256,1173,14478,571,5253328,1
237,Apr 2020,36,20399,117656,5345402,5463058,256,1185,14513,649,5227746,1
238,Apr 2020,78,20569,136503,5313518,5450021,256,1209,14563,621,5177015,1
239,Apr 2020,108,21783,363042,5065177,5428219,256,1784,14893,1219,4702135,1
240,Apr 2020,107,20308,201516,5196424,5397940,256,1188,14538,700,4994908,1
241,Apr 2020,137,20415,173589,5178953,5352542,256,1192,14579,642,5005364,1
242,Apr 2020,8,20692,158955,5179928,5338883,256,1279,14655,826,5020973,1
243,Apr 2020,62,20561,123922,5196967,5320889,256,1229,14805,611,5073045,1
244,Apr 2020,76,20293,162523,5137434,5299957,256,1205,14674,632,4974911,1
245,Apr 2020,148,20177,177590,5118242,5295832,256,1203,14531,653,4940652,1
246,Apr 2020,15,20884,179915,5114399,5294314,256,1294,14718,927,4934484,1
247,Apr 2020,158,20281,180800,5087911,5268711,256,1188,14572,637,4907111,1
248,Apr 2020,32,20376,113955,5134724,5248679,256,1211,14467,622,5020769,1
249,Apr 2020,71,20261,115346,5116330,5231676,256,1197,14457,609,5000984,1
250,Apr 2020,64,20281,132922,5092961,5225883,256,1176,14595,630,4960039,1
251,Apr 2020,95,19990,166525,5044195,5210720,256,1172,14402,689,4877670,1
252,Apr 2020,140,20198,187955,4954573,5142528,256,1249,14423,674,4766618,1
253,Apr 2020,136,20242,162497,4885023,5047520,256,1177,14664,599,4722526,1
254,Apr 2020,24,20165,137247,4904243,5041490,256,1159,14688,663,4766996,1
255,Apr 2020,27,20234,109537,4865585,4975122,256,1235,14727,582,4756048,1
256,Apr 2020,31,20163,121429,4822465,4943894,256,1218,14540,602,4701036,1
257,Apr 2020,152,19957,179065,4690188,4869253,256,1196,14568,671,4511123,1
1,Sept 2020,213,138876798,11873512834883,75045707991869,86919220826752,256,351435,63426,40683,63172195156986,1
2,Sept 2020,160,146694894,7404054141024,36502797981316,43906852122340,256,212638,63604,15905,29098743840292,1
3,Sept 2020,256,13084753,652730654473,7500363012105,8153093666578,256,124826,65166,8713,6847632357632,1
4,Sept 2020,49,21373472,1120786539368,5372316807496,6493103346864,256,41674,64014,3630,4251530268128,1
5,Sept 2020,210,113014,3289170173907,1115085346224,4404255520131,256,6719,39664,11323,2174084827683,2
6,Sept 2020,117,1333458,3250614319192,117830422483,3368444741675,256,22485,65244,5223,3132783896709,2
7,Sept 2020,29,2540287,2395328090727,106000340846,2501328431573,256,15485,52981,863,2289327749881,2
8,Sept 2020,206,914923,49725153836,2159695796726,2209420950562,256,10316,46170,1272,2109970642890,1
9,Sept 2020,46,1049178,97796421128,1629321164441,1727117585569,256,28970,49694,4521,1531524743313,1
10,Sept 2020,131,1602821,101691619341,1621562657039,1723254276380,256,40853,56120,4478,1519871037698,1
11,Sept 2020,195,1726861,95675200160,1617611554054,1713286754214,256,40601,57577,6409,1521936353894,1
12,Sept 2020,132,1554404,104595186496,1511292670023,1615887856519,256,44743,54757,6330,1406697483527,1
13,Sept 2020,228,1723258,115601205539,1367786152403,1483387357942,256,39935,52743,4867,1252184946864,1
14,Sept 2020,2,1845978,12614658513,1469298709320,1481913367833,256,26256,65102,49809,1456684050807,1
15,Sept 2020,124,1589037,97651269601,1330628970643,1428280240244,256,38720,54457,3928,1232977701042,1
16,Sept 2020,171,2136870,101853831941,1267408657264,1369262489205,256,39466,57727,4202,1165554825323,1
17,Sept 2020,70,1583567,99403020062,1233482598545,1332885618607,256,38798,52781,3806,1134079578483,1
18,Sept 2020,123,1618557,92000220181,1240250811889,1332251032070,256,42430,53756,5304,1148250591708,1
19,Sept 2020,128,1670614,158399818674,1139941242060,1298341060734,256,39726,55190,4583,981541423386,1
20,Sept 2020,112,1569636,75934395404,1206601320565,1282535715969,256,38830,54785,4283,1130666925161,1
21,Sept 2020,229,1566585,104889002890,1161137398805,1266026401695,256,40350,56893,4942,1056248395915,1
22,Sept 2020,169,621572,1204062135709,54960281968,1259022417677,256,20828,52302,2854,1149101853741,2
23,Sept 2020,127,1874199,81198199449,1159803881086,1241002080535,256,40137,54069,4270,1078605681637,1
24,Sept 2020,133,2293043,97325139517,1103489522747,1200814662264,256,42245,57681,5173,1006164383230,1
25,Sept 2020,161,1786937,101920736853,1093261432647,1195182169500,256,40786,56705,4017,991340695794,1
26,Sept 2020,98,1822933,98585098771,1073088109375,1171673208146,256,36197,59806,3625,974503010604,1
27,Sept 2020,134,1516158,96837553590,926461158090,1023298711680,256,37873,54126,4786,829623604500,1
28,Sept 2020,122,1305893,228239127258,615029489609,843268616867,256,21776,54522,42870,386790362351,1
29,Sept 2020,73,2821254,210582535583,620858562243,831441097826,256,41912,64591,11023,410276026660,1
30,Sept 2020,198,868722,505072762863,322065455052,827138217915,256,25396,48131,13675,183007307811,2
31,Sept 2020,143,969308,38093977615,657137784863,695231762478,256,18640,57923,1943,619043807248,1
32,Sept 2020,94,2619909,104193877562,528836463878,633030341440,256,32357,57127,4292,424642586316,1
33,Sept 2020,90,1683200,165475518398,394205505679,559681024077,256,24140,58708,2040,228729987281,1
34,Sept 2020,235,5971941,40371626441,505665360953,546036987394,256,6507,51038,1350,465293734512,1
35,Sept 2020,197,2139949,80285604468,463221956140,543507560608,256,33641,53946,2087,382936351672,1
36,Sept 2020,74,1500729,49758355454,468131478370,517889833824,256,31095,56504,4388,418373122916,1
37,Sept 2020,151,84424,492749847397,2942082390,495691929787,256,4900,40593,2081,489807765007,2
38,Sept 2020,16,2107861,56137613753,397040064058,453177677811,256,17261,57178,3823,340902450305,1
39,Sept 2020,184,4216503,82306160059,317369352457,399675512516,256,31437,65157,12828,235063192398,1
40,Sept 2020,104,662213,12742767696,340369587329,353112355025,256,16555,50348,14621,327626819633,1
41,Sept 2020,48,329887,16988111923,327757714960,344745826883,256,12149,45085,2377,310769603037,1
42,Sept 2020,85,851261,134825788169,196795983047,331621771216,256,15466,45001,513,61970194878,1
43,Sept 2020,170,993108,15597876756,302135480630,317733357386,256,19106,54129,2942,286537603874,1
44,Sept 2020,7,453719,25840072873,283455914795,309295987668,256,20956,57448,4085,257615841922,1
45,Sept 2020,130,1176545,23085752092,270724064872,293809816964,256,14351,47091,578,247638312780,1
46,Sept 2020,119,1344264,55965429073,211062413479,267027842552,256,25282,55912,4351,155096984406,1
47,Sept 2020,181,1521939,32789530791,225709785760,258499316551,256,45976,56826,14145,192920254969,1
48,Sept 2020,118,1326004,35494121286,215330759080,250824880366,256,25280,54184,9066,179836637794,1
49,Sept 2020,51,791496,98519529866,150495006505,249014536371,256,9594,51544,2414,51975476639,1
50,Sept 2020,165,836781,23997414596,206619724853,230617139449,256,25136,57016,1548,182622310257,1
51,Sept 2020,168,682923,80265304188,146925902291,227191206479,256,19868,51015,3999,66660598103,1
52,Sept 2020,129,936209,11487668110,197652237587,209139905697,256,24601,62694,5443,186164569477,1
53,Sept 2020,234,973444,23417840601,160768678472,184186519073,256,27008,53859,4217,137350837871,1
54,Sept 2020,44,194701,15789190652,165102723321,180891913973,256,11026,48425,1847,149313532669,1
55,Sept 2020,221,884455,33032053092,126732915586,159764968678,256,21999,52021,3200,93700862494,1
56,Sept 2020,91,1515328,11899369509,132911895672,144811265181,256,24970,62439,468,121012526163,1
57,Sept 2020,101,552397,24875191197,114588808598,139463999795,256,15573,54041,9796,89713617401,1
58,Sept 2020,225,877524,34915074895,103217933094,138133007989,256,22966,55436,3287,68302858199,1
59,Sept 2020,82,665491,18849708699,118674591982,137524300681,256,20496,57809,1888,99824883283,1
60,Sept 2020,239,223243,2784878303,133932900872,136717779175,256,5409,45516,1070,131148022569,1
61,Sept 2020,155,1237161,6535325773,127191093142,133726418915,256,31882,58206,13943,120655767369,1
62,Sept 2020,150,322461,8502571737,124298739890,132801311627,256,12701,48973,2061,115796168153,1
63,Sept 2020,65,224916,52169117582,74989255023,127158372605,256,10063,47932,1319,22820137441,1
64,Sept 2020,156,607263,8404295172,116028982130,124433277302,256,13943,48475,2041,107624686958,1
65,Sept 2020,89,912008,16857380787,106599887137,123457267924,256,13364,47227,773,89742506350,1
66,Sept 2020,79,852442,3399468358,117235647593,120635115951,256,3446,48564,569,113836179235,1
67,Sept 2020,142,2142115,3294283899,114772433684,118066717583,256,6491,52255,10971,111478149785,1
68,Sept 2020,59,181522,73603272857,43249394358,116852667215,256,5840,45687,22364,30353878499,2
69,Sept 2020,99,344590,9462686697,99584251110,109046937807,256,12524,46879,1310,90121564413,1
70,Sept 2020,178,419421,36206963644,68489831903,104696795547,256,10851,47383,1377,32282868259,1
71,Sept 2020,154,449755,6359435240,96294233596,102653668836,256,15735,51596,2301,89934798356,1
72,Sept 2020,141,361984,7664338161,91725967417,99390305578,256,9404,46289,2899,84061629256,1
73,Sept 2020,215,511477,14377311833,80556180252,94933492085,256,17490,54001,2819,66178868419,1
74,Sept 2020,159,254954,4447449480,86128992194,90576441674,256,8559,46558,1350,81681542714,1
75,Sept 2020,50,248857,7264138412,73366664897,80630803309,256,25920,39407,761,66102526485,1
76,Sept 2020,83,641450,14021916006,66605269978,80627185984,256,16580,49456,1199,52583353972,1
77,Sept 2020,167,686375,12544595460,65669297220,78213892680,256,14230,46372,1853,53124701760,1
78,Sept 2020,180,407924,7039597585,70668566130,77708163715,256,10254,45838,1323,63628968545,1
79,Sept 2020,250,673585,13478948095,63599860680,77078808775,256,14971,63585,2381,50120912585,1
80,Sept 2020,9,134329,1126206448,73935078708,75061285156,256,4291,44302,1409,72808872260,1
81,Sept 2020,246,552958,3318043248,70906266230,74224309478,256,4625,45106,2718,67588222982,1
82,Sept 2020,56,424691,10056813497,63803211106,73860024603,256,6503,49011,490,53746397609,1
83,Sept 2020,54,202260,2070801574,66080685415,68151486989,256,4142,48445,481,64009883841,1
84,Sept 2020,149,583818,5294273852,56348945505,61643219357,256,13087,46971,1592,51054671653,1
85,Sept 2020,146,627814,6769834390,50929376527,57699210917,256,9952,45756,966,44159542137,1
86,Sept 2020,80,145455,10634954113,45967357261,56602311374,256,6390,46721,1430,35332403148,1
87,Sept 2020,145,179817,572388991,54440327434,55012716425,256,5729,44696,2461,53867938443,1
88,Sept 2020,191,269278,1723256790,52217245953,53940502743,256,7583,48280,432,50493989163,1
89,Sept 2020,224,265761,4655891540,47052589798,51708481338,256,14935,49016,991,42396698258,1
90,Sept 2020,103,706479,3574873450,43913746162,47488619612,256,17951,45355,1277,40338872712,1
91,Sept 2020,4,373197,5200901335,40925055034,46125956369,256,5748,49984,1317,35724153699,1
92,Sept 2020,35,3321786,7566491687,38039914715,45606406402,256,5544,52452,969,30473423028,1
93,Sept 2020,196,273821,881945655,44078484129,44960429784,256,14055,49918,5949,43196538474,1
94,Sept 2020,77,228969,4119609947,40114849629,44234459576,256,11123,48366,1064,35995239682,1
95,Sept 2020,222,75057307,12963848878,31158650463,44122499341,256,103997,52791,3370,18194801585,1
96,Sept 2020,164,359527,3095070326,40766684862,43861755188,256,15440,54104,5596,37671614536,1
97,Sept 2020,57,1415078,2186195030,41652553480,43838748510,256,14637,53464,1637,39466358450,1
98,Sept 2020,166,260641,1883037983,41937388092,43820426075,256,7117,45407,1022,40054350109,1
99,Sept 2020,203,187401,2332817039,37541987922,39874804961,256,5842,44559,410,35209170883,1
100,Sept 2020,179,189706,13371450286,21073293749,34444744035,256,8903,46480,2312,7701843463,1
