Time,Hourly Throughput
2016-11-03 16:00:00,4790105363.35111
2016-11-03 17:00:00,4042634980.64
2016-11-03 18:00:00,3739458955.38667
2016-11-03 19:00:00,3572437277.36889
2016-11-03 20:00:00,3327349014.93333
2016-11-03 21:00:00,3146648869.40444
2016-11-03 22:00:00,2971578328.00889
2016-11-03 23:00:00,2165877392.10667
2016-11-04 00:00:00,1272034871.12889
2016-11-04 01:00:00,1509694069.73333
2016-11-04 02:00:00,1251195324.38222
2016-11-04 03:00:00,855720705.111111
2016-11-04 04:00:00,789908471.635556
2016-11-04 05:00:00,746959780.817778
2016-11-04 06:00:00,871291980.435556
2016-11-04 07:00:00,1357949616.96889
2016-11-04 08:00:00,2584629702.22222
2016-11-04 09:00:00,3826509051.69778
2016-11-04 10:00:00,4699855448.48889
2016-11-04 11:00:00,5182087199.79556
2016-11-04 12:00:00,5311292011.44889
2016-11-04 13:00:00,5297793790.81778
2016-11-04 14:00:00,5126724121.51111
2016-11-04 15:00:00,4810041268.86222
2016-11-04 16:00:00,4062861669.66222
2016-11-04 17:00:00,3293671479.59111
2016-11-04 18:00:00,2996213297.77778
2016-11-04 19:00:00,2842060639.82222
2016-11-04 20:00:00,2503860640.27556
2016-11-04 21:00:00,2419209996.33778
2016-11-04 22:00:00,2362400712.45333
2016-11-04 23:00:00,2196911386.56
2016-11-05 00:00:00,1976867989.74222
2016-11-05 01:00:00,1610294298.42667
2016-11-05 02:00:00,1335382233.58222
2016-11-05 03:00:00,964728181.093333
2016-11-05 04:00:00,907059850.924444
2016-11-05 05:00:00,715688324.604445
2016-11-05 06:00:00,761986998.871111
2016-11-05 07:00:00,827376861.315556
2016-11-05 08:00:00,952040472.817778
2016-11-05 09:00:00,1338025038.66667
2016-11-05 10:00:00,1732520976.13333
2016-11-05 11:00:00,2158351939.53778
2016-11-05 12:00:00,2282162851.05778
2016-11-05 13:00:00,2383022849.08444
2016-11-05 14:00:00,2546559082.81778
2016-11-05 15:00:00,2665725967.70667
2016-11-05 16:00:00,2589991140.18667
2016-11-05 17:00:00,2560784548.21333
2016-11-05 18:00:00,2496943046.74667
2016-11-05 19:00:00,2403717085.03111
2016-11-05 20:00:00,2141247741.94667
2016-11-05 21:00:00,2077821122.12444
2016-11-05 22:00:00,2079842765.36
2016-11-05 23:00:00,1989239835.50222
2016-11-06 00:00:00,1900035671.70667
2016-11-06 01:00:00,2942199536.29333
2016-11-06 02:00:00,900664054.72
2016-11-06 03:00:00,873462316.48
2016-11-06 04:00:00,705364935.84
2016-11-06 05:00:00,812535920.968889
2016-11-06 06:00:00,760366543.004444
2016-11-06 07:00:00,845798761.768889
2016-11-06 08:00:00,1045252384.96
2016-11-06 09:00:00,1472451595.48444
2016-11-06 10:00:00,1873418646.16889
2016-11-06 11:00:00,2201052253.90222
2016-11-06 12:00:00,2407623269.43111
2016-11-06 13:00:00,2837990095.10222
2016-11-06 14:00:00,2803087956.52444
2016-11-06 15:00:00,2826546490.95111
2016-11-06 16:00:00,2845576884.59556
2016-11-06 17:00:00,2695053018.72
2016-11-06 18:00:00,2771920427.28
2016-11-06 19:00:00,2867011064.28444
2016-11-06 20:00:00,2828813380.60444
2016-11-06 21:00:00,2827163442.44444
2016-11-06 22:00:00,2642395095.99111
2016-11-06 23:00:00,2239101190.04444
2016-11-07 00:00:00,1757732687.52
2016-11-07 01:00:00,1352764208.15111
2016-11-07 02:00:00,1111837888.48
2016-11-07 03:00:00,749087132.382222
2016-11-07 04:00:00,687185073.813333
2016-11-07 05:00:00,766555186.391111
2016-11-07 06:00:00,863287044.32
2016-11-07 07:00:00,1309533557.63556
2016-11-07 08:00:00,2821118623.05778
2016-11-07 09:00:00,4332109268.67556
2016-11-07 10:00:00,5267939989.37778
2016-11-07 11:00:00,5654255063.00444
2016-11-07 12:00:00,5801907524.50667
2016-11-07 13:00:00,5800945394.44444
2016-11-07 14:00:00,5742144158.57778
2016-11-07 15:00:00,5519019118.8
2016-11-07 16:00:00,4928028062.86222
2016-11-07 17:00:00,4131532065.04889
2016-11-07 18:00:00,3803818592.08
2016-11-07 19:00:00,3399007148.76444
2016-11-07 20:00:00,3208511253.17333
2016-11-07 21:00:00,3056691825.86667
2016-11-07 22:00:00,3034703212.58667
2016-11-07 23:00:00,2639874547.61778
2016-11-08 00:00:00,2319619275.25333
2016-11-08 01:00:00,1836569340.93333
2016-11-08 02:00:00,1428814647.79556
2016-11-08 03:00:00,1049114341.00444
2016-11-08 04:00:00,948316524.977778
2016-11-08 05:00:00,774545549.324444
2016-11-08 06:00:00,877476210.533333
2016-11-08 07:00:00,1345023530.82667
2016-11-08 08:00:00,2631085679.31556
2016-11-08 09:00:00,3981429531.68
2016-11-08 10:00:00,4647114146.20444
2016-11-08 11:00:00,5617279982.64889
2016-11-08 12:00:00,5542693900.4
2016-11-08 13:00:00,5690516355.60889
2016-11-08 14:00:00,5810860654.24889
2016-11-08 15:00:00,5604373038.29333
2016-11-08 16:00:00,5077005611.2
2016-11-08 17:00:00,4430676703.33333
2016-11-08 18:00:00,3822815130.96
2016-11-08 19:00:00,3595625499.17333
2016-11-08 20:00:00,3329959660.31111
2016-11-08 21:00:00,2854563598.93333
2016-11-08 22:00:00,2698501181.38667
2016-11-08 23:00:00,2515613886.12444
2016-11-09 00:00:00,2222366845.62667
2016-11-09 01:00:00,1661936856.16889
2016-11-09 02:00:00,1411297491.52889
2016-11-09 03:00:00,1119771177.44
2016-11-09 04:00:00,1140792374.62222
2016-11-09 05:00:00,886684219.955556
2016-11-09 06:00:00,976476043.04
2016-11-09 07:00:00,1484122761.18222
2016-11-09 08:00:00,3024476513.98222
2016-11-09 09:00:00,4722157587.76
2016-11-09 10:00:00,5445144988.57778
2016-11-09 11:00:00,5728680441.66222
2016-11-09 12:00:00,5786945226.55111
2016-11-09 13:00:00,5674938374.99556
2016-11-09 14:00:00,5517971081.23556
2016-11-09 15:00:00,5176968446.50667
2016-11-09 16:00:00,4519894316.48
2016-11-09 17:00:00,3602083099.31556
2016-11-09 18:00:00,3077403350.10667
2016-11-09 19:00:00,2977750248.64889
2016-11-09 20:00:00,2997947535.28
2016-11-09 21:00:00,2773581161.40444
2016-11-09 22:00:00,2648372837.33333
2016-11-09 23:00:00,2446938140.98667
2016-11-10 00:00:00,2346110203.50222
2016-11-10 01:00:00,1814609319.18222
2016-11-10 02:00:00,1548194145.34222
2016-11-10 03:00:00,1200022123.85778
2016-11-10 04:00:00,1010950729.2
2016-11-10 05:00:00,847995918.711111
2016-11-10 06:00:00,905392889.546667
2016-11-10 07:00:00,1153428847.62667
2016-11-10 08:00:00,1832663704.46222
2016-11-10 09:00:00,2564806296.64889
2016-11-10 10:00:00,3039641658.23111
2016-11-10 11:00:00,3479650401.83111
2016-11-10 12:00:00,3632346026.71111
2016-11-10 13:00:00,3947086839.35111
2016-11-10 14:00:00,4030988319.37778
2016-11-10 15:00:00,3788399289.16444
2016-11-10 16:00:00,3277858895.15556
2016-11-10 17:00:00,2812102355.37778
2016-11-10 18:00:00,2593997877.83111
2016-11-10 19:00:00,2477956763.30667
2016-11-10 20:00:00,2454912243.11111
2016-11-10 21:00:00,2312081935.72444
2016-11-10 22:00:00,2232579133.92889
2016-11-10 23:00:00,1954258718.07111
2016-11-11 00:00:00,1745887749.50222
2016-11-11 01:00:00,1626320933.18222
2016-11-11 02:00:00,1459782062.12444
2016-11-11 03:00:00,1203229963.48444
2016-11-11 04:00:00,1030254398.72
2016-11-11 05:00:00,1036930849.67111
2016-11-11 06:00:00,1011069506.16
2016-11-11 07:00:00,1009737033.30667
2016-11-11 08:00:00,1174839241.68
2016-11-11 09:00:00,1360089175.05778
2016-11-11 10:00:00,1735216335.89333
2016-11-11 11:00:00,2102648401.61778
2016-11-11 12:00:00,2209463846.05333
2016-11-11 13:00:00,2590180242.91556
2016-11-11 14:00:00,2647870391.52
2016-11-11 15:00:00,2565353385.19111
2016-11-11 16:00:00,2316767463.57333
2016-11-11 17:00:00,2074316833.58222
2016-11-11 18:00:00,2037108404.10667
2016-11-11 19:00:00,1993654659.58222
2016-11-11 20:00:00,1956257580.02667
2016-11-11 21:00:00,1940576869.59111
2016-11-11 22:00:00,1886036661.96444
2016-11-11 23:00:00,1762547247.65333
2016-11-12 00:00:00,1628551955.17333
2016-11-12 01:00:00,1375273318.63111
2016-11-12 02:00:00,1252340712.21333
2016-11-12 03:00:00,919192438.64
2016-11-12 04:00:00,798814893.546667
2016-11-12 05:00:00,842432096.764444
2016-11-12 06:00:00,822108404.284444
2016-11-12 07:00:00,815405097.128889
2016-11-12 08:00:00,938428212.284444
2016-11-12 09:00:00,1203232048.09778
2016-11-12 10:00:00,1500990839.53778
2016-11-12 11:00:00,1735496501.69778
2016-11-12 12:00:00,2035414765.76
2016-11-12 13:00:00,2214813280.92444
2016-11-12 14:00:00,2370684835.28889
2016-11-12 15:00:00,2338646217.30667
2016-11-12 16:00:00,2286377203.47556
2016-11-12 17:00:00,2160483229.76889
2016-11-12 18:00:00,1989062553.98222
2016-11-12 19:00:00,2131149303.02222
2016-11-12 20:00:00,1964993855.28889
2016-11-12 21:00:00,1879696906.92444
2016-11-12 22:00:00,1895490393.62667
2016-11-12 23:00:00,1855613914.74667
2016-11-13 00:00:00,1774718373.80444
2016-11-13 01:00:00,1495722866.49778
2016-11-13 02:00:00,1284667902.43556
2016-11-13 03:00:00,1039134473.77778
2016-11-13 04:00:00,884005877.44
2016-11-13 05:00:00,692604065.857778
2016-11-13 06:00:00,775719587.226667
2016-11-13 07:00:00,791428663.031111
2016-11-13 08:00:00,989752710.684444
2016-11-13 09:00:00,1193494029.96444
2016-11-13 10:00:00,1708512960.44444
2016-11-13 11:00:00,1856145875.36889
2016-11-13 12:00:00,2053708627.99111
2016-11-13 13:00:00,2344385933.35111
2016-11-13 14:00:00,2576514461.26222
2016-11-13 15:00:00,2618941453.81333
2016-11-13 16:00:00,2665866769.95556
2016-11-13 17:00:00,2604044837.48444
2016-11-13 18:00:00,2548261171.06667
2016-11-13 19:00:00,2596506822.80889
2016-11-13 20:00:00,2704571948.81778
2016-11-13 21:00:00,2695909507.52
2016-11-13 22:00:00,2655176189.12889
2016-11-13 23:00:00,2443696421.28889
2016-11-14 00:00:00,2085016408.25778
2016-11-14 01:00:00,1549374940.10667
2016-11-14 02:00:00,1232740061.35111
2016-11-14 03:00:00,1009215661.2
2016-11-14 04:00:00,815407965.982222
2016-11-14 05:00:00,828403280.844444
2016-11-14 06:00:00,904750799.973333
2016-11-14 07:00:00,1408309407.2
2016-11-14 08:00:00,2744627321.48444
2016-11-14 09:00:00,3984779370.93333
2016-11-14 10:00:00,4895732422.52444
2016-11-14 11:00:00,5425789212.68444
2016-11-14 12:00:00,5692926859.01333
2016-11-14 13:00:00,5675156886.58667
2016-11-14 14:00:00,5590226788.01778
2016-11-14 15:00:00,5143404325.76
2016-11-14 16:00:00,4731386102.06222
2016-11-14 17:00:00,4021269242.12444
2016-11-14 18:00:00,3727509685.50222
2016-11-14 19:00:00,3393939427.72444
2016-11-14 20:00:00,3343985847.00444
2016-11-14 21:00:00,3136642362.85333
2016-11-14 22:00:00,2987256769.92889
2016-11-14 23:00:00,2642820946.67556
2016-11-15 00:00:00,2181166156.48
2016-11-15 01:00:00,1717396899.98222
2016-11-15 02:00:00,1231181137.68
2016-11-15 03:00:00,952179924.24
2016-11-15 04:00:00,842031003.777778
2016-11-15 05:00:00,955849184.968889
2016-11-15 06:00:00,991917370.053333
2016-11-15 07:00:00,1370175651.28
2016-11-15 08:00:00,2616152027.40444
2016-11-15 09:00:00,3888615296.07111
2016-11-15 10:00:00,4565613074.46222
2016-11-15 11:00:00,5537004571.55556
2016-11-15 12:00:00,5571859348.63111
2016-11-15 13:00:00,5620517095.69778
2016-11-15 14:00:00,5534684213.17333
2016-11-15 15:00:00,5245860858.8
2016-11-15 16:00:00,4738944763.6
2016-11-15 17:00:00,4363720336.89778
2016-11-15 18:00:00,3824499082.47111
2016-11-15 19:00:00,3557179401.30667
2016-11-15 20:00:00,3301681826.34667
2016-11-15 21:00:00,2981610059.11111
2016-11-15 22:00:00,2921281784.12444
2016-11-15 23:00:00,2598145383.60889
2016-11-16 00:00:00,2284261418.88
2016-11-16 01:00:00,1718607844.27556
2016-11-16 02:00:00,1375803809.49333
2016-11-16 03:00:00,1056533586.59556
2016-11-16 04:00:00,906984463.84
2016-11-16 05:00:00,899103870.115556
2016-11-16 06:00:00,1020489688.67556
2016-11-16 07:00:00,1530720923.02222
2016-11-16 08:00:00,2769856545.22667
2016-11-16 09:00:00,4168161777.83111
2016-11-16 10:00:00,5090208542.22222
2016-11-16 11:00:00,5471160909.86667
2016-11-16 12:00:00,5664381655.12
2016-11-16 13:00:00,5754003370.06222
2016-11-16 14:00:00,5732563095.92889
2016-11-16 15:00:00,5512065468.59556
2016-11-16 16:00:00,4911093607.80444
2016-11-16 17:00:00,4294588140.29333
2016-11-16 18:00:00,3749892712.83556
2016-11-16 19:00:00,3319311667.6
2016-11-16 20:00:00,3384816121.49333
2016-11-16 21:00:00,3220208791.24444
2016-11-16 22:00:00,3023739338.29333
2016-11-16 23:00:00,2676250149.81333
2016-11-17 00:00:00,2368845417.60889
2016-11-17 01:00:00,1871427517.58222
2016-11-17 02:00:00,1499814340.25778
2016-11-17 03:00:00,1251543834.45333
2016-11-17 04:00:00,1096815345.87556
2016-11-17 05:00:00,1031161402.56889
2016-11-17 06:00:00,1238093034.12444
2016-11-17 07:00:00,1641757269.25333
2016-11-17 08:00:00,2740668274.42667
2016-11-17 09:00:00,3993729873.59111
2016-11-17 10:00:00,4639882941.60889
2016-11-17 11:00:00,5470806735.98222
2016-11-17 12:00:00,5630458496.48
2016-11-17 13:00:00,5612269108.45333
2016-11-17 14:00:00,5492548349.83111
2016-11-17 15:00:00,5327688329.6
2016-11-17 16:00:00,4716357790.40889
2016-11-17 17:00:00,3877463942.16889
2016-11-17 18:00:00,3597828460.33778
2016-11-17 19:00:00,2960025637.96444
2016-11-17 20:00:00,2896045261.24444
2016-11-17 21:00:00,2890515441.22667
2016-11-17 22:00:00,2864164450.48889
2016-11-17 23:00:00,2670813886.11556
2016-11-18 00:00:00,2319702566.40889
2016-11-18 01:00:00,1931440749.59111
2016-11-18 02:00:00,1645933118.70222
2016-11-18 03:00:00,1193951844.18667
2016-11-18 04:00:00,1121962631.99111
2016-11-18 05:00:00,1105926561.07556
2016-11-18 06:00:00,1119927240.54222
2016-11-18 07:00:00,1446195879.55556
2016-11-18 08:00:00,2649578967.46667
2016-11-18 09:00:00,3924671880.93333
2016-11-18 10:00:00,4729728736.19556
2016-11-18 11:00:00,5039051696.10667
2016-11-18 12:00:00,5093101051.99111
2016-11-18 13:00:00,5310375115.71556
2016-11-18 14:00:00,4964653355.05778
2016-11-18 15:00:00,4553511774.86222
2016-11-18 16:00:00,4089698758.42667
2016-11-18 17:00:00,3297963397.74222
2016-11-18 18:00:00,2999734950.83556
2016-11-18 19:00:00,2617374188.22222
2016-11-18 20:00:00,2371279363.76
2016-11-18 21:00:00,2351488082.68444
2016-11-18 22:00:00,2514410588.25778
2016-11-18 23:00:00,2239872394.85333
2016-11-19 00:00:00,2118242339.74222
2016-11-19 01:00:00,1770247649.20889
2016-11-19 02:00:00,1656879754.13333
2016-11-19 03:00:00,1364681422.81778
2016-11-19 04:00:00,1171907899.31556
2016-11-19 05:00:00,1083795231.56444
2016-11-19 06:00:00,1001653010.16889
2016-11-19 07:00:00,852212898.266667
2016-11-19 08:00:00,1131360642.57778
2016-11-19 09:00:00,1506885688.66667
2016-11-19 10:00:00,1965867757.45778
2016-11-19 11:00:00,2281068983.68
2016-11-19 12:00:00,2469017057.2
2016-11-19 13:00:00,2594141430.16
2016-11-19 14:00:00,2654865080.16
2016-11-19 15:00:00,2605080860.67556
2016-11-19 16:00:00,2500850679.74222
2016-11-19 17:00:00,2685658868.46222
2016-11-19 18:00:00,2678244350.19556
2016-11-19 19:00:00,2492488202.73778
2016-11-19 20:00:00,2290390716.65778
2016-11-19 21:00:00,2433684776.60444
2016-11-19 22:00:00,2213144441.82222
2016-11-19 23:00:00,2160378892.45333
2016-11-20 00:00:00,1923739635.04
2016-11-20 01:00:00,1694162978.84444
2016-11-20 02:00:00,1556996978.80889
2016-11-20 03:00:00,1194357407.80444
2016-11-20 04:00:00,992734338.986667
2016-11-20 05:00:00,734105549.484444
2016-11-20 06:00:00,793094960.835556
2016-11-20 07:00:00,806467589.848889
2016-11-20 08:00:00,1237364398.16
2016-11-20 09:00:00,1592606118.44444
2016-11-20 10:00:00,1722748348.78222
2016-11-20 11:00:00,2015410689.84
2016-11-20 12:00:00,2234804349.37778
2016-11-20 13:00:00,2448664488.63111
2016-11-20 14:00:00,2620895212.28444
2016-11-20 15:00:00,2741349738.32889
2016-11-20 16:00:00,2640463880.81778
2016-11-20 17:00:00,2669343427.27111
2016-11-20 18:00:00,2585366774.43556
2016-11-20 19:00:00,2782856153.46667
2016-11-20 20:00:00,2650565907.67111
2016-11-20 21:00:00,2658489094.23111
2016-11-20 22:00:00,2645115548.67556
2016-11-20 23:00:00,2487414359.59111
2016-11-21 00:00:00,2262909802.89778
2016-11-21 01:00:00,1903686579.84889
2016-11-21 02:00:00,1404878417.52889
2016-11-21 03:00:00,1120055698.35556
2016-11-21 04:00:00,1024268835.53778
2016-11-21 05:00:00,835329785.164444
2016-11-21 06:00:00,943106894.204444
2016-11-21 07:00:00,1423911990.58667
2016-11-21 08:00:00,2539829827.53778
2016-11-21 09:00:00,4201132697.6
2016-11-21 10:00:00,4939528842.17778
2016-11-21 11:00:00,5362534844.4
2016-11-21 12:00:00,5600625358.17778
2016-11-21 13:00:00,5693983548.16889
2016-11-21 14:00:00,5702352592.02667
2016-11-21 15:00:00,5377805450.22222
2016-11-21 16:00:00,4884925402.95111
2016-11-21 17:00:00,4063686297.84
2016-11-21 18:00:00,3748678410.18667
2016-11-21 19:00:00,3395816767.57333
2016-11-21 20:00:00,3131164950.44444
2016-11-21 21:00:00,3014044008.61333
2016-11-21 22:00:00,3127416611.95556
2016-11-21 23:00:00,2747533582.16889
2016-11-22 00:00:00,2305857760.08
2016-11-22 01:00:00,1752812632.16889
2016-11-22 02:00:00,1338019974.40889
2016-11-22 03:00:00,1208436303.88444
2016-11-22 04:00:00,922443217.324444
2016-11-22 05:00:00,945411104.551111
2016-11-22 06:00:00,919150511.706667
2016-11-22 07:00:00,1370376825.04889
2016-11-22 08:00:00,2492778766.33778
2016-11-22 09:00:00,3814031376.05333
2016-11-22 10:00:00,4515285407.04889
2016-11-22 11:00:00,5318355647.29778
2016-11-22 12:00:00,5536656678.11556
2016-11-22 13:00:00,5492236121.33333
2016-11-22 14:00:00,5526324605.35111
2016-11-22 15:00:00,5289070917.59111
2016-11-22 16:00:00,4793447425.09333
2016-11-22 17:00:00,4270135488.47111
2016-11-22 18:00:00,3742268557.89333
2016-11-22 19:00:00,3514377393.18222
2016-11-22 20:00:00,3162208659.26222
2016-11-22 21:00:00,3144847611.33333
2016-11-22 22:00:00,3085757253.26222
2016-11-22 23:00:00,2823522023.42222
2016-11-23 00:00:00,2389934782.27556
2016-11-23 01:00:00,1785630394.48889
2016-11-23 02:00:00,1347493754.40889
2016-11-23 03:00:00,1067118559.14667
2016-11-23 04:00:00,963846015.2
2016-11-23 05:00:00,1010743053.04889
2016-11-23 06:00:00,1190182505.66222
2016-11-23 07:00:00,1593294400.75556
2016-11-23 08:00:00,2867686790.81778
2016-11-23 09:00:00,4331896794.20444
2016-11-23 10:00:00,4878648324.79111
2016-11-23 11:00:00,5494092203.56444
2016-11-23 12:00:00,5733206283.56444
2016-11-23 13:00:00,5728776986.84444
2016-11-23 14:00:00,5719590620.39111
2016-11-23 15:00:00,5286506307.20889
2016-11-23 16:00:00,4856857184.38222
2016-11-23 17:00:00,4043558935.63556
2016-11-23 18:00:00,3586973711.80444
2016-11-23 19:00:00,3485914988.67556
2016-11-23 20:00:00,3129612418.92444
2016-11-23 21:00:00,2977385808.31111
2016-11-23 22:00:00,2817709062.44444
2016-11-23 23:00:00,2585244455.29778
2016-11-24 00:00:00,2175186643.52
2016-11-24 01:00:00,1741628512.75556
2016-11-24 02:00:00,1458855437.48444
2016-11-24 03:00:00,948652470.622222
2016-11-24 04:00:00,890229713.324444
2016-11-24 05:00:00,744400344.035556
2016-11-24 06:00:00,756521366.311111
2016-11-24 07:00:00,1189112716.29333
2016-11-24 08:00:00,2279019474.59556
2016-11-24 09:00:00,3684416492.96889
2016-11-24 10:00:00,4354700569.28889
2016-11-24 11:00:00,5200783385.89333
2016-11-24 12:00:00,5287386630.37333
2016-11-24 13:00:00,5492136153.15556
2016-11-24 14:00:00,5374538831.50222
2016-11-24 15:00:00,5001513483.28
2016-11-24 16:00:00,4422381922.34667
2016-11-24 17:00:00,3678366691.97333
2016-11-24 18:00:00,3180607111.15556
2016-11-24 19:00:00,2876545130.36444
2016-11-24 20:00:00,2703052384.39111
2016-11-24 21:00:00,2547751640.34667
2016-11-24 22:00:00,2407261268.88
2016-11-24 23:00:00,2113177990.56
2016-11-25 00:00:00,1798840504.27556
2016-11-25 01:00:00,1521792785.53778
2016-11-25 02:00:00,1276110850.51556
2016-11-25 03:00:00,968055471.626667
2016-11-25 04:00:00,887501572.791111
2016-11-25 05:00:00,888345859.155556
2016-11-25 06:00:00,903295402.977778
2016-11-25 07:00:00,1152487830.69333
2016-11-25 08:00:00,2287761740.87111
2016-11-25 09:00:00,3544678065.81333
2016-11-25 10:00:00,4349066588.99556
2016-11-25 11:00:00,4954284683.49333
2016-11-25 12:00:00,5008585351.58222
2016-11-25 13:00:00,5015236167.83111
2016-11-25 14:00:00,4767287698.72
2016-11-25 15:00:00,4098576988.41778
2016-11-25 16:00:00,3447497342.32889
2016-11-25 17:00:00,2610376118.44444
2016-11-25 18:00:00,2579291088.41778
2016-11-25 19:00:00,2579574245.38667
2016-11-25 20:00:00,2328154675.19111
2016-11-25 21:00:00,2242744242.84444
2016-11-25 22:00:00,2159995390.87111
2016-11-25 23:00:00,2053854583.87556
2016-11-26 00:00:00,1867150413.12889
2016-11-26 01:00:00,1608870147.25333
2016-11-26 02:00:00,1302509470.72
2016-11-26 03:00:00,967409144.017778
2016-11-26 04:00:00,853902479.502222
2016-11-26 05:00:00,762189436.631111
2016-11-26 06:00:00,792665859.422222
2016-11-26 07:00:00,721968801.831111
2016-11-26 08:00:00,896573675.217778
2016-11-26 09:00:00,1301901864.87111
2016-11-26 10:00:00,1707953700.08889
2016-11-26 11:00:00,2037071199.35111
2016-11-26 12:00:00,2283808289.83111
2016-11-26 13:00:00,2387317418.26667
2016-11-26 14:00:00,2659748841.17333
2016-11-26 15:00:00,2602845882.90667
2016-11-26 16:00:00,2525961434.86222
2016-11-26 17:00:00,2293169587.87556
2016-11-26 18:00:00,2091679105.51111
2016-11-26 19:00:00,2170698887.07556
2016-11-26 20:00:00,2145899031.08444
2016-11-26 21:00:00,2127429142.85333
2016-11-26 22:00:00,2120880597.19111
2016-11-26 23:00:00,1974378271.42222
2016-11-27 00:00:00,1734506773.77778
2016-11-27 01:00:00,1667403023.36
2016-11-27 02:00:00,1344067474.36444
2016-11-27 03:00:00,1259060003.32444
2016-11-27 04:00:00,1143196491.99111
2016-11-27 05:00:00,914665775.057778
2016-11-27 06:00:00,784348898.808889
2016-11-27 07:00:00,773402826.266667
2016-11-27 08:00:00,930078593.857778
2016-11-27 09:00:00,1171149223.44889
2016-11-27 10:00:00,1741740908.97778
2016-11-27 11:00:00,2004659310.31111
2016-11-27 12:00:00,2185107659.10222
2016-11-27 13:00:00,2536835218.90667
2016-11-27 14:00:00,2789296429.02222
2016-11-27 15:00:00,2742127228.24889
2016-11-27 16:00:00,2750893089.42222
2016-11-27 17:00:00,2669276407.37778
2016-11-27 18:00:00,2712899917.74222
2016-11-27 19:00:00,2659561853.80444
2016-11-27 20:00:00,2663659557.67111
2016-11-27 21:00:00,2760424989.84
2016-11-27 22:00:00,2897864651.44889
2016-11-27 23:00:00,2304214255.36889
2016-11-28 00:00:00,2076477579.98222
2016-11-28 01:00:00,1650510990
2016-11-28 02:00:00,1291592717.10222
2016-11-28 03:00:00,1075025223.32444
2016-11-28 04:00:00,1118208082.96889
2016-11-28 05:00:00,1108985212.48889
2016-11-28 06:00:00,1148378275.28889
2016-11-28 07:00:00,1513056402.80889
2016-11-28 08:00:00,2637542029.36
2016-11-28 09:00:00,4168743219.76
2016-11-28 10:00:00,4953274156.80889
2016-11-28 11:00:00,5407515797.71556
2016-11-28 12:00:00,5603927808.97778
2016-11-28 13:00:00,5722975382.67556
2016-11-28 14:00:00,5669208986.00889
2016-11-28 15:00:00,5402295358.4
2016-11-28 16:00:00,4866193935.38667
2016-11-28 17:00:00,4037425671.73333
2016-11-28 18:00:00,3710484139.46667
2016-11-28 19:00:00,3442579626.54222
2016-11-28 20:00:00,3235085791.90222
2016-11-28 21:00:00,3005209125.12
2016-11-28 22:00:00,2883634915.04
2016-11-28 23:00:00,2649615378.95111
2016-11-29 00:00:00,2311630340.06222
2016-11-29 01:00:00,1781452465.52
2016-11-29 02:00:00,1443731167.04889
2016-11-29 03:00:00,1071843275.68
2016-11-29 04:00:00,955609368.977778
2016-11-29 05:00:00,954825384.942222
2016-11-29 06:00:00,994681332.337778
2016-11-29 07:00:00,1366156964.31111
2016-11-29 08:00:00,2553598047.12889
2016-11-29 09:00:00,3931439584.93333
2016-11-29 10:00:00,4630394920.44444
2016-11-29 11:00:00,5466192394.67556
2016-11-29 12:00:00,5678534398.38222
2016-11-29 13:00:00,5792237050.56
2016-11-29 14:00:00,5685587906.42667
2016-11-29 15:00:00,5421580827.81333
2016-11-29 16:00:00,4884612481.58222
2016-11-29 17:00:00,4201367000.46222
2016-11-29 18:00:00,3655015546.15111
2016-11-29 19:00:00,3359773216.72
2016-11-29 20:00:00,3196487676.66667
2016-11-29 21:00:00,3042173447.61778
2016-11-29 22:00:00,3215749133.49333
2016-11-29 23:00:00,2772083458.25778
2016-11-30 00:00:00,2387188306.33778
2016-11-30 01:00:00,1776805155.03111
2016-11-30 02:00:00,1410558017.87556
2016-11-30 03:00:00,1045168959.27111
2016-11-30 04:00:00,1033064184.87111
2016-11-30 05:00:00,964830288.008889
2016-11-30 06:00:00,1029271851.56444
2016-11-30 07:00:00,1467593674.24
2016-11-30 08:00:00,2626019214.75556
2016-11-30 09:00:00,3898548778.97778
2016-11-30 10:00:00,4984013778.69333
2016-11-30 11:00:00,5437101326.50667
2016-11-30 12:00:00,5695132743.90222
2016-11-30 13:00:00,5782794448.24889
2016-11-30 14:00:00,5521792815.82222
2016-11-30 15:00:00,5331188771.25333
2016-11-30 16:00:00,4785346793.55556
2016-11-30 17:00:00,3866105449.77778
2016-11-30 18:00:00,3489576087.92
2016-11-30 19:00:00,3326767990.56
2016-11-30 20:00:00,2966697200.68444
2016-11-30 21:00:00,2776767839.73333
2016-11-30 22:00:00,2721300782.43556
2016-11-30 23:00:00,2613224142.78222
2016-12-01 00:00:00,2234524820.14222
2016-12-01 01:00:00,1878595174.64889
2016-12-01 02:00:00,1426575588.10667
2016-12-01 03:00:00,1075171391.60889
2016-12-01 04:00:00,1152708122.96889
2016-12-01 05:00:00,1080913500.21333
2016-12-01 06:00:00,1209503315.01333
2016-12-01 07:00:00,1361240244.24889
2016-12-01 08:00:00,2476893973.03111
2016-12-01 09:00:00,3608442419.95556
2016-12-01 10:00:00,4332106460.86222
2016-12-01 11:00:00,5358706088.92444
2016-12-01 12:00:00,5497450731.45778
2016-12-01 13:00:00,5521133428.26667
2016-12-01 14:00:00,5486447110.25778
2016-12-01 15:00:00,5047743993.26222
2016-12-01 16:00:00,4537108021.86667
